ticker,symbol,shortName,asset_class,quoteType,country,sector,industry,exchange,currency,return_1y_pct,volatility_1y_ann,sharpe_1y,max_drawdown_1y_pct,price_date,build_timestamp
ETH-USD,ETH-USD,Ethereum USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,56,61.6,0.629,-62.29,2026-04-05,2026-04-06 15:28:51 UTC
ETN,ETN,"Eaton Corporation, PLC",US_MEGA,EQUITY,Ireland,Industrials,Specialty Industrial Machinery,NYQ,USD,42.06,32.99,1.296,-19.36,2026-04-02,2026-04-06 15:28:51 UTC
EURUSD=X,EURUSD=X,EUR/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,5.24,7.56,0.684,-4.85,2026-04-03,2026-04-06 15:28:51 UTC
EVGO,EVGO,EVgo Inc.,US_MID,EQUITY,United States,Consumer Cyclical,Specialty Retail,NMS,USD,-18.74,68.44,-0.278,-66.87,2026-04-02,2026-04-06 15:28:51 UTC
EWA,EWA,iShares MSCI Australia Index Fu,ETF,ETF,NA,NA,NA,PCX,USD,34.81,18.91,1.87,-10.01,2026-04-02,2026-04-06 15:28:51 UTC
EWC,EWC,iShares MSCI Canada Index Fund,ETF,ETF,NA,NA,NA,PCX,USD,40.86,15.43,2.69,-8.51,2026-04-02,2026-04-06 15:28:51 UTC
EWG,EWG,iShares MSCI Germany Index Fund,ETF,ETF,NA,NA,NA,PCX,USD,20.67,18.61,1.129,-14.54,2026-04-02,2026-04-06 15:28:51 UTC
EWJ,EWJ,iShares MSCI Japan Index Fund,ETF,ETF,NA,NA,NA,PCX,USD,39.62,20.87,1.93,-13.59,2026-04-02,2026-04-06 15:28:51 UTC
EWY,EWY,iShares MSCI South Korea ETF,ETF,ETF,NA,NA,NA,PCX,USD,97.25,36.37,2.717,-23.08,2026-04-02,2026-04-06 15:28:51 UTC
EWZ,EWZ,iShares MSCI Brazil ETF,ETF,ETF,NA,NA,NA,PCX,USD,55.49,25.03,2.253,-11.44,2026-04-02,2026-04-06 15:28:51 UTC
FAN,FAN,First Trust Global Wind Energy,ETF,ETF,NA,NA,NA,PCX,USD,62.04,20.09,3.138,-7.73,2026-04-02,2026-04-06 15:28:51 UTC
FATE,FATE,"Fate Therapeutics, Inc.",US_MID,EQUITY,United States,Healthcare,Biotechnology,NGM,USD,71.28,93.62,0.774,-44.91,2026-04-02,2026-04-06 15:28:51 UTC
FCX,FCX,"Freeport-McMoRan, Inc.",US_MEGA,EQUITY,United States,Basic Materials,Copper,NYQ,USD,83.11,47.69,1.771,-24.9,2026-04-02,2026-04-06 15:28:51 UTC
FDX,FDX,FedEx Corporation,US_MEGA,EQUITY,United States,Industrials,Integrated Freight & Logistics,NYQ,USD,62.99,28.98,2.209,-11.67,2026-04-02,2026-04-06 15:28:51 UTC
FIL-USD,FIL-USD,Filecoin USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-40.73,100.5,-0.281,-76.22,2026-04-05,2026-04-06 15:28:51 UTC
FINX,FINX,Global X FinTech ETF,ETF,ETF,NA,NA,NA,NGM,USD,-2,31.01,-0.066,-36.58,2026-04-02,2026-04-06 15:28:51 UTC
FLOW-USD,FLOW-USD,Flow USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-154.14,107.82,-0.99,-93.93,2026-04-05,2026-04-06 15:28:51 UTC
FLYW,FLYW,Flywire Corporation - Voting,US_MID,EQUITY,United States,Technology,Software - Infrastructure,NMS,USD,35.7,43.13,0.841,-28.16,2026-04-02,2026-04-06 15:28:51 UTC
FMG.AX,FMG.AX,FORTESCUE FPO [FMG],INTL,EQUITY,Australia,Basic Materials,Other Industrial Metals & Mining,ASX,AUD,45.4,30.47,1.502,-15,2026-04-02,2026-04-06 15:28:51 UTC
FOUR,FOUR,"Shift4 Payments, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NYQ,USD,-41.63,53.76,-0.787,-61.45,2026-04-02,2026-04-06 15:28:51 UTC
FSLY,FSLY,"Fastly, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NMS,USD,234.44,107.15,2.223,-35.49,2026-04-02,2026-04-06 15:28:51 UTC
FTNT,FTNT,"Fortinet, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NMS,USD,2.32,41.26,0.057,-31.56,2026-04-02,2026-04-06 15:28:51 UTC
FXI,FXI,iShares China Large-Cap ETF,ETF,ETF,NA,NA,NA,PCX,USD,21.8,21.78,1.017,-15.62,2026-04-02,2026-04-06 15:28:51 UTC
GBPUSD=X,GBPUSD=X,GBP/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,2.71,7.21,0.371,-5.28,2026-04-03,2026-04-06 15:28:51 UTC
GC=F,GC=F,Gold Jun 26,COMMODITIES,FUTURE,NA,NA,NA,CMX,USD,49.51,28.19,1.777,-17.73,2026-04-02,2026-04-06 15:28:51 UTC
GD,GD,General Dynamics Corporation,US_MEGA,EQUITY,United States,Industrials,Aerospace & Defense,NYQ,USD,38.32,20.62,1.889,-7.25,2026-04-02,2026-04-06 15:28:51 UTC
GE,GE,GE Aerospace,US_MEGA,EQUITY,United States,Industrials,Aerospace & Defense,NYQ,USD,56.73,30.28,1.904,-20.85,2026-04-02,2026-04-06 15:28:51 UTC
GILD,GILD,"Gilead Sciences, Inc.",US_MEGA,EQUITY,United States,Healthcare,Drug Manufacturers - General,NMS,USD,34.74,28.79,1.226,-13.34,2026-04-02,2026-04-06 15:28:51 UTC
GLBE,GLBE,Global-E Online Ltd.,US_MID,EQUITY,Israel,Consumer Cyclical,Internet Retail,NMS,USD,17.07,53.09,0.327,-32.44,2026-04-02,2026-04-06 15:28:51 UTC
GLD,GLD,SPDR Gold Shares,ETF,ETF,NA,NA,NA,PCX,USD,48.93,27.89,1.783,-19.21,2026-04-02,2026-04-06 15:28:51 UTC
GOOGL,GOOGL,Alphabet Inc.,US_MEGA,EQUITY,United States,Communication Services,Internet Content & Information,NMS,USD,75.01,30.41,2.506,-20.37,2026-04-02,2026-04-06 15:28:51 UTC
GS,GS,"Goldman Sachs Group, Inc. (The)",US_MEGA,EQUITY,United States,Financial Services,Capital Markets,NYQ,USD,68.16,29.72,2.33,-19.42,2026-04-02,2026-04-06 15:28:51 UTC
GSG,GSG,iShares GSCI Commodity-Indexed,ETF,ETF,NA,NA,NA,PCX,USD,50.49,20.79,2.467,-6.57,2026-04-02,2026-04-06 15:28:51 UTC
GSK,GSK,GSK plc,INTL,EQUITY,United Kingdom,Healthcare,Drug Manufacturers - General,NYQ,USD,56.26,27.15,2.105,-14.8,2026-04-02,2026-04-06 15:28:51 UTC
GTLB,GTLB,GitLab Inc.,US_MID,EQUITY,United States,Technology,Software - Infrastructure,NMS,USD,-48.65,55.79,-0.886,-61.91,2026-04-02,2026-04-06 15:28:51 UTC
HACK,HACK,Amplify Cybersecurity ETF,ETF,ETF,NA,NA,NA,PCX,USD,20.3,24.76,0.833,-20.67,2026-04-02,2026-04-06 15:28:51 UTC
HBAR-USD,HBAR-USD,Hedera USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-11.13,70.18,-0.11,-73.19,2026-04-05,2026-04-06 15:28:51 UTC
HD,HD,"Home Depot, Inc. (The)",US_MEGA,EQUITY,United States,Consumer Cyclical,Home Improvement Retail,NYQ,USD,-0.94,22.89,-0.042,-23.25,2026-04-02,2026-04-06 15:28:51 UTC
HDB,HDB,HDFC Bank Limited,INTL,EQUITY,India,Financial Services,Banks - Regional,NYQ,USD,-21.06,23.46,-0.912,-38.18,2026-04-02,2026-04-06 15:28:51 UTC
HG=F,HG=F,Copper May 26,COMMODITIES,FUTURE,NA,NA,NA,CMX,USD,36.33,37.97,0.968,-25.27,2026-04-02,2026-04-06 15:28:51 UTC
HIMS,HIMS,"Hims & Hers Health, Inc.",US_MID,EQUITY,United States,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,USD,12.78,101.61,0.128,-78.06,2026-04-02,2026-04-06 15:28:51 UTC
HKDUSD=X,HKDUSD=X,HKD/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,-0.83,0.87,-0.937,-1.27,2026-04-03,2026-04-06 15:28:51 UTC
HMC,HMC,"Honda Motor Company, Ltd.",INTL,EQUITY,Japan,Consumer Cyclical,Auto Manufacturers,NYQ,USD,-0.22,30.9,-0.007,-32.14,2026-04-02,2026-04-06 15:28:51 UTC
HO=F,HO=F,Heating Oil May 26,COMMODITIES,FUTURE,NA,NA,NA,NYM,USD,85.46,46.87,1.845,-23.86,2026-04-02,2026-04-06 15:28:51 UTC
HOOD,HOOD,"Robinhood Markets, Inc.",US_MID,EQUITY,United States,Financial Services,Capital Markets,NMS,USD,90.35,70.27,1.307,-57.26,2026-04-02,2026-04-06 15:28:51 UTC
HUM,HUM,Humana Inc.,US_MEGA,EQUITY,United States,Healthcare,Healthcare Plans,NYQ,USD,-21.81,49.78,-0.445,-47.18,2026-04-02,2026-04-06 15:28:51 UTC
HYG,HYG,iShares iBoxx $ High Yield Corp,ETF,ETF,NA,NA,NA,PCX,USD,10.4,5.18,2.04,-2.34,2026-04-02,2026-04-06 15:28:51 UTC
IAU,IAU,iShares Gold Trust Shares,ETF,ETF,NA,NA,NA,PCX,USD,48.8,27.73,1.788,-19.18,2026-04-02,2026-04-06 15:28:51 UTC
IBN,IBN,ICICI Bank Limited,INTL,EQUITY,India,Financial Services,Banks - Regional,NYQ,USD,-13.9,20.64,-0.684,-26.19,2026-04-02,2026-04-06 15:28:51 UTC
ICLN,ICLN,iShares Global Clean Energy ETF,ETF,ETF,NA,NA,NA,NGM,USD,56.92,25.59,2.26,-11.22,2026-04-02,2026-04-06 15:28:51 UTC
ICP-USD,ICP-USD,Internet Computer USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-13.25,89.17,-0.103,-76.75,2026-04-05,2026-04-06 15:28:51 UTC
IDRUSD=X,IDRUSD=X,IDR/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,-0.67,11.31,-0.058,-8.47,2026-04-03,2026-04-06 15:28:51 UTC
IDRV,IDRV,iShares Self-Driving EV and Tec,ETF,ETF,NA,NA,NA,PCX,USD,46.08,26.45,1.77,-12.62,2026-04-02,2026-04-06 15:28:51 UTC
IEF,IEF,iShares 7-10 Year Treasury Bond,ETF,ETF,NA,NA,NA,NGM,USD,3.78,5.14,0.749,-3.19,2026-04-02,2026-04-06 15:28:51 UTC
IGV,IGV,iShares Expanded Tech-Software,ETF,ETF,NA,NA,NA,BTS,USD,2.52,27.38,0.093,-34.72,2026-04-02,2026-04-06 15:28:51 UTC
INDA,INDA,Ishares MSCI India ETF,ETF,ETF,NA,NA,NA,BTS,USD,-4.06,15.13,-0.273,-18.69,2026-04-02,2026-04-06 15:28:51 UTC
INFY,INFY,Infosys Limited,INTL,EQUITY,India,Technology,Information Technology Services,NYQ,USD,-11.65,33.36,-0.355,-36.55,2026-04-02,2026-04-06 15:28:51 UTC
ING,ING,"ING Group, N.V.",INTL,EQUITY,Netherlands,Financial Services,Banks - Diversified,NYQ,USD,52.94,26.94,1.997,-19.86,2026-04-02,2026-04-06 15:28:51 UTC
INJ-USD,INJ-USD,Injective USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-41.09,83.38,-0.341,-83.09,2026-04-05,2026-04-06 15:28:51 UTC
INRUSD=X,INRUSD=X,INR/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,-8.18,5.66,-1.43,-11.14,2026-04-03,2026-04-06 15:28:51 UTC
INTA,INTA,"Intapp, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NMS,USD,-61.03,52.65,-1.178,-66.6,2026-04-02,2026-04-06 15:28:51 UTC
INTU,INTU,Intuit Inc.,US_MEGA,EQUITY,United States,Technology,Software - Application,NMS,USD,-20.56,35.61,-0.587,-55.41,2026-04-02,2026-04-06 15:28:51 UTC
INVZ,INVZ,Innoviz Technologies Ltd.,US_MID,EQUITY,Israel,Consumer Cyclical,Auto Parts,NCM,USD,60.28,93.09,0.658,-75.21,2026-04-02,2026-04-06 15:28:51 UTC
IOT,IOT,Samsara Inc.,US_MID,EQUITY,United States,Technology,Software - Infrastructure,NYQ,USD,10.55,55.63,0.193,-49.2,2026-04-02,2026-04-06 15:28:51 UTC
IRBO,IRBO,iShares Robotics and Artificial,ETF,ETF,NA,NA,NA,PCX,USD,57.18,31.38,1.859,-18.81,2026-04-02,2026-04-06 15:28:51 UTC
ISRG,ISRG,"Intuitive Surgical, Inc.",US_MEGA,EQUITY,United States,Healthcare,Medical Instruments & Supplies,NMS,USD,2.59,32.78,0.08,-24.09,2026-04-02,2026-04-06 15:28:51 UTC
ITUB,ITUB,Itau Unibanco Banco Holding SA,INTL,EQUITY,Brazil,Financial Services,Banks - Regional,NYQ,USD,61.69,30.34,2.066,-18.05,2026-04-02,2026-04-06 15:28:51 UTC
ITW,ITW,Illinois Tool Works Inc.,US_MEGA,EQUITY,United States,Industrials,Specialty Industrial Machinery,NYQ,USD,20.02,21.74,0.936,-14.49,2026-04-02,2026-04-06 15:28:51 UTC
IWM,IWM,iShares Russell 2000 ETF,ETF,ETF,NA,NA,NA,PCX,USD,37.03,21.86,1.721,-11.03,2026-04-02,2026-04-06 15:28:51 UTC
JD,JD,"JD.com, Inc.",INTL,EQUITY,China,Consumer Cyclical,Internet Retail,NMS,USD,-12.15,33.32,-0.37,-33.47,2026-04-02,2026-04-06 15:28:51 UTC
JNJ,JNJ,Johnson & Johnson,US_MEGA,EQUITY,United States,Healthcare,Drug Manufacturers - General,NYQ,USD,52,16.69,3.167,-7.22,2026-04-02,2026-04-06 15:28:51 UTC
JNK,JNK,State Street SPDR Bloomberg Hig,ETF,ETF,NA,NA,NA,PCX,USD,11.12,5.27,2.143,-2.51,2026-04-02,2026-04-06 15:28:51 UTC
JPM,JPM,JP Morgan Chase & Co.,US_MEGA,EQUITY,United States,Financial Services,Banks - Diversified,NYQ,USD,35.8,23.08,1.576,-15.47,2026-04-02,2026-04-06 15:28:51 UTC
JPYUSD=X,JPYUSD=X,JPY/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,-8.75,9.76,-0.885,-12.08,2026-04-03,2026-04-06 15:28:51 UTC
KARS,KARS,KraneShares Electric Vehicles a,ETF,ETF,NA,NA,NA,PCX,USD,62.36,26.77,2.367,-9.46,2026-04-02,2026-04-06 15:28:51 UTC
KC=F,KC=F,Coffee Sep 26,COMMODITIES,FUTURE,NA,NA,NA,NYB,USX,-8.84,36.62,-0.244,-34.97,2026-04-02,2026-04-06 15:28:51 UTC
KLAC,KLAC,KLA Corporation,US_MEGA,EQUITY,United States,Technology,Semiconductor Equipment & Materials,NMS,USD,104.17,47.97,2.207,-22.41,2026-04-02,2026-04-06 15:28:51 UTC
KRWUSD=X,KRWUSD=X,KRW/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,-2.84,10.67,-0.263,-11.06,2026-04-03,2026-04-06 15:28:51 UTC
KWEB,KWEB,KraneShares CSI China Internet,ETF,ETF,NA,NA,NA,PCX,USD,5.22,27.48,0.193,-31.36,2026-04-02,2026-04-06 15:28:51 UTC
LABD,LABD,Direxion Daily S&P Biotech Bear,ETF,ETF,NA,NA,NA,PCX,USD,-168.83,82.98,-2.067,-88.46,2026-04-02,2026-04-06 15:28:51 UTC
LABU,LABU,Direxion Daily S&P Biotech Bull,ETF,ETF,NA,NA,NA,PCX,USD,173.01,83.36,2.109,-30.7,2026-04-02,2026-04-06 15:28:51 UTC
LCID,LCID,"Lucid Group, Inc.",US_MID,EQUITY,United States,Consumer Cyclical,Auto Manufacturers,NMS,USD,-62.94,76.04,-0.841,-70.77,2026-04-02,2026-04-06 15:28:51 UTC
LI,LI,Li Auto Inc.,INTL,EQUITY,China,Consumer Cyclical,Auto Manufacturers,NMS,USD,-7.23,40.43,-0.182,-50.53,2026-04-02,2026-04-06 15:28:51 UTC
LIN,LIN,Linde plc,US_MEGA,EQUITY,United Kingdom,Basic Materials,Specialty Chemicals,NMS,USD,19.65,18.89,1.057,-19.18,2026-04-02,2026-04-06 15:28:51 UTC
LINK-USD,LINK-USD,Chainlink USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,9.61,68.81,0.097,-70.44,2026-04-05,2026-04-06 15:28:51 UTC
LLY,LLY,Eli Lilly and Company,US_MEGA,EQUITY,United States,Healthcare,Drug Manufacturers - General,NYQ,USD,35.18,42.15,0.848,-30.26,2026-04-02,2026-04-06 15:28:51 UTC
LQD,LQD,iShares iBoxx $ Investment Grad,ETF,ETF,NA,NA,NA,PCX,USD,6.99,6.35,1.118,-3.34,2026-04-02,2026-04-06 15:28:51 UTC
LRCX,LRCX,Lam Research Corporation,US_MEGA,EQUITY,United States,Technology,Semiconductor Equipment & Materials,NMS,USD,139.64,51.75,2.742,-20.01,2026-04-02,2026-04-06 15:28:51 UTC
LTC-USD,LTC-USD,Litecoin USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-2.76,56.8,-0.034,-61.3,2026-04-05,2026-04-06 15:28:51 UTC
LYFT,LYFT,"Lyft, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NMS,USD,40.78,59.1,0.701,-48.51,2026-04-02,2026-04-06 15:28:51 UTC
MA,MA,Mastercard Incorporated,US_MEGA,EQUITY,United States,Financial Services,Credit Services,NYQ,USD,4.77,22.93,0.211,-18.92,2026-04-02,2026-04-06 15:28:51 UTC
MANA-USD,MANA-USD,Decentraland USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-53.2,70.16,-0.525,-79.21,2026-04-05,2026-04-06 15:28:51 UTC
MCD,MCD,McDonald's Corporation,US_MEGA,EQUITY,United States,Consumer Cyclical,Restaurants,NYQ,USD,5.96,16.21,0.374,-10.6,2026-04-02,2026-04-06 15:28:51 UTC
MCHI,MCHI,iShares MSCI China ETF,ETF,ETF,NA,NA,NA,NGM,USD,23.85,21.48,1.128,-17.17,2026-04-02,2026-04-06 15:28:51 UTC
MCK,MCK,McKesson Corporation,US_MEGA,EQUITY,United States,Healthcare,Medical Distribution,NYQ,USD,33.2,28.39,1.188,-13.61,2026-04-02,2026-04-06 15:28:51 UTC
MDB,MDB,"MongoDB, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NGM,USD,76.98,70.31,1.112,-46.62,2026-04-02,2026-04-06 15:28:51 UTC
MELI,MELI,"MercadoLibre, Inc.",INTL,EQUITY,Uruguay,Consumer Cyclical,Internet Retail,NMS,USD,2.88,38.76,0.076,-38.8,2026-04-02,2026-04-06 15:28:51 UTC
META,META,"Meta Platforms, Inc.",US_MEGA,EQUITY,United States,Communication Services,Internet Content & Information,NMS,USD,18.24,38.77,0.478,-33.3,2026-04-02,2026-04-06 15:28:51 UTC
MFG,MFG,"Mizuho Financial Group, Inc. Sp",INTL,EQUITY,Japan,Financial Services,Banks - Regional,NYQ,USD,68.92,31.32,2.236,-24.78,2026-04-02,2026-04-06 15:28:51 UTC
MKR-USD,MKR-USD,Maker USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,82.67,74.93,0.764,-43.86,2026-04-05,2026-04-06 15:28:51 UTC
MO,MO,"Altria Group, Inc.",US_MEGA,EQUITY,United States,Consumer Defensive,Tobacco,NYQ,USD,25.6,20.67,1.258,-16.4,2026-04-02,2026-04-06 15:28:51 UTC
MRK,MRK,"Merck & Company, Inc.",US_MEGA,EQUITY,United States,Healthcare,Drug Manufacturers - General,NYQ,USD,47.38,28.51,1.688,-13.77,2026-04-02,2026-04-06 15:28:51 UTC
MS,MS,Morgan Stanley,US_MEGA,EQUITY,United States,Financial Services,Capital Markets,NYQ,USD,56.15,27.97,2.04,-18.83,2026-04-02,2026-04-06 15:28:51 UTC
MSFT,MSFT,Microsoft Corporation,US_MEGA,EQUITY,United States,Technology,Software - Infrastructure,NMS,USD,8.4,26.25,0.325,-33.91,2026-04-02,2026-04-06 15:28:51 UTC
MUB,MUB,iShares National Muni Bond ETF,ETF,ETF,NA,NA,NA,PCX,USD,5.81,3.7,1.592,-2.79,2026-04-02,2026-04-06 15:28:51 UTC
MUFG,MUFG,"Mitsubishi UFJ Financial Group,",INTL,EQUITY,Japan,Financial Services,Banks - Diversified,NYQ,USD,51.99,28.6,1.847,-17.28,2026-04-02,2026-04-06 15:28:51 UTC
MVIS,MVIS,"Microvision, Inc.",US_MID,EQUITY,United States,Technology,Scientific & Technical Instruments,NGM,USD,-28.99,79.94,-0.369,-64.67,2026-04-02,2026-04-06 15:28:51 UTC
MXNUSD=X,MXNUSD=X,MXN/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,14.83,8.65,1.694,-5.76,2026-04-03,2026-04-06 15:28:51 UTC
MYRUSD=X,MYRUSD=X,MYR/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,9.45,6.1,1.53,-4.07,2026-04-03,2026-04-06 15:28:51 UTC
NAB.AX,NAB.AX,NAT. BANK FPO [NAB],INTL,EQUITY,Australia,Financial Services,Banks - Diversified,ASX,AUD,32.59,20.69,1.588,-15.99,2026-04-02,2026-04-06 15:28:51 UTC
NCNO,NCNO,"nCino, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NMS,USD,-13.89,45.34,-0.311,-57.14,2026-04-02,2026-04-06 15:28:51 UTC
NEAR-USD,NEAR-USD,NEAR Protocol USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-8.22,81.44,-0.07,-71.37,2026-04-05,2026-04-06 15:28:51 UTC
NEE,NEE,"NextEra Energy, Inc.",US_MEGA,EQUITY,United States,Utilities,Utilities - Regulated Electric,NYQ,USD,41.82,24.6,1.727,-10.75,2026-04-02,2026-04-06 15:28:51 UTC
NESN.SW,NESN.SW,NESTLE N,INTL,EQUITY,Switzerland,Consumer Defensive,Packaged Foods,EBS,CHF,-1.07,19.85,-0.055,-19.96,2026-04-02,2026-04-06 15:28:51 UTC
NET,NET,"Cloudflare, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NYQ,USD,89.32,50.87,1.784,-36.76,2026-04-02,2026-04-06 15:28:51 UTC
NFLX,NFLX,"Netflix, Inc.",US_MEGA,EQUITY,United States,Communication Services,Entertainment,NMS,USD,18.36,33.77,0.553,-43.35,2026-04-02,2026-04-06 15:28:51 UTC
NG=F,NG=F,Natural Gas May 26,COMMODITIES,FUTURE,NA,NA,NA,NYM,USD,25.53,98.49,0.262,-62.47,2026-04-02,2026-04-06 15:28:51 UTC
NIO,NIO,NIO Inc.,INTL,EQUITY,China,Consumer Cyclical,Auto Manufacturers,NYQ,USD,81.6,62.15,1.334,-43.73,2026-04-02,2026-04-06 15:28:51 UTC
NMR,NMR,Nomura Holdings Inc,INTL,EQUITY,Japan,Financial Services,Capital Markets,NYQ,USD,52.01,31.39,1.683,-22.43,2026-04-02,2026-04-06 15:28:51 UTC
NOC,NOC,Northrop Grumman Corporation,US_MEGA,EQUITY,United States,Industrials,Aerospace & Defense,NYQ,USD,43.43,28.58,1.544,-15.56,2026-04-02,2026-04-06 15:28:51 UTC
NOKUSD=X,NOKUSD=X,NOK/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,10.71,9.34,1.133,-4.73,2026-04-03,2026-04-06 15:28:51 UTC
NOVN.SW,NOVN.SW,NOVARTIS N,INTL,EQUITY,Switzerland,Healthcare,Drug Manufacturers - General,EBS,CHF,39.46,19.08,2.119,-8.72,2026-04-02,2026-04-06 15:28:51 UTC
NOW,NOW,"ServiceNow, Inc.",US_MEGA,EQUITY,United States,Technology,Software - Application,NYQ,USD,-28.07,41.86,-0.681,-52.42,2026-04-02,2026-04-06 15:28:51 UTC
NSC,NSC,Norfolk Southern Corporation,US_MEGA,EQUITY,United States,Industrials,Railroads,NYQ,USD,36.65,20.75,1.794,-12.47,2026-04-02,2026-04-06 15:28:51 UTC
NTES,NTES,"NetEase, Inc.",INTL,EQUITY,China,Communication Services,Electronic Gaming & Multimedia,NMS,USD,27.48,32.58,0.857,-30.46,2026-04-02,2026-04-06 15:28:51 UTC
NTLA,NTLA,"Intellia Therapeutics, Inc.",US_MID,EQUITY,United States,Healthcare,Biotechnology,NGM,USD,123.45,101.19,1.24,-71.27,2026-04-02,2026-04-06 15:28:51 UTC
NU,NU,Nu Holdings Ltd.,INTL,EQUITY,Brazil,Financial Services,Banks - Regional,NYQ,USD,45.26,39.57,1.162,-27.99,2026-04-02,2026-04-06 15:28:51 UTC
NUVL,NUVL,"Nuvalent, Inc.",US_MID,EQUITY,United States,Healthcare,Biotechnology,NMS,USD,59.04,45.59,1.316,-15.79,2026-04-02,2026-04-06 15:28:51 UTC
NVDA,NVDA,NVIDIA Corporation,US_MEGA,EQUITY,United States,Technology,Semiconductors,NMS,USD,67.49,40.07,1.711,-20.21,2026-04-02,2026-04-06 15:28:51 UTC
NVO,NVO,Novo Nordisk A/S,INTL,EQUITY,Denmark,Healthcare,Drug Manufacturers - General,NYQ,USD,-34.54,54.12,-0.649,-55.03,2026-04-02,2026-04-06 15:28:51 UTC
NZDUSD=X,NZDUSD=X,NZD/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,3.56,9.2,0.382,-8.34,2026-04-03,2026-04-06 15:28:51 UTC
ONTO,ONTO,Onto Innovation Inc.,US_MID,EQUITY,United States,Technology,Semiconductor Equipment & Materials,NYQ,USD,89.28,68.01,1.334,-33.64,2026-04-02,2026-04-06 15:28:51 UTC
OP-USD,OP-USD,Optimism USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-114.82,85.76,-0.927,-88.84,2026-04-05,2026-04-06 15:28:51 UTC
ORLY,ORLY,"O'Reilly Automotive, Inc.",US_MEGA,EQUITY,United States,Consumer Cyclical,Auto Parts,NMS,USD,5.01,21.38,0.238,-19.03,2026-04-02,2026-04-06 15:28:51 UTC
OXY,OXY,Occidental Petroleum Corporatio,US_MEGA,EQUITY,United States,Energy,Oil & Gas E&P,NYQ,USD,57.3,36.63,1.589,-18.62,2026-04-02,2026-04-06 15:28:51 UTC
PA=F,PA=F,Palladium Jun 26,COMMODITIES,FUTURE,NA,NA,NA,NYM,USD,68.32,54.87,1.265,-38.19,2026-04-02,2026-04-06 15:28:51 UTC
PAGS,PAGS,PagSeguro Digital Ltd.,INTL,EQUITY,Brazil,Technology,Software - Infrastructure,NYQ,USD,43.22,50.26,0.874,-21.92,2026-04-02,2026-04-06 15:28:51 UTC
PANW,PANW,"Palo Alto Networks, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NMS,USD,13.19,36.03,0.372,-36.01,2026-04-02,2026-04-06 15:28:51 UTC
PAYO,PAYO,Payoneer Global Inc.,US_MID,EQUITY,United States,Technology,Software - Infrastructure,NGM,USD,-9.98,50.73,-0.2,-42.76,2026-04-02,2026-04-06 15:28:51 UTC
PBR,PBR,Petroleo Brasileiro S.A. Petrob,INTL,EQUITY,Brazil,Energy,Oil & Gas Integrated,NYQ,USD,65.79,31.43,2.127,-14.33,2026-04-02,2026-04-06 15:28:51 UTC
PCOR,PCOR,"Procore Technologies, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NYQ,USD,9.82,45.2,0.221,-39.85,2026-04-02,2026-04-06 15:28:51 UTC
PD,PD,"PagerDuty, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NYQ,USD,-70.68,52.68,-1.363,-65,2026-04-02,2026-04-06 15:28:51 UTC
PDBC,PDBC,Invesco Optimum Yield Diversifi,ETF,ETF,NA,NA,NA,NGM,USD,39.2,18.07,2.204,-7.19,2026-04-02,2026-04-06 15:28:51 UTC
